EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT_002316,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,927,SESS_978648f864de,REQ_8e8f1678e4a148f7,2026-09-10 00:20:47
EVT_000812,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,1766,SESS_218a15368c99,REQ_3d5bd8a79eea4093,2026-09-10 00:22:40
EVT_000634,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1946,SESS_0710d430f071,REQ_8a2954167e3843f9,2026-09-10 00:29:53
EVT_000467,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,8370,SESS_533420e6d9d8,REQ_78d433c884774379,2026-09-10 00:29:55
EVT_000562,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,428,SESS_2a1f955ad499,REQ_e08ba2677fb4458f,2026-09-10 01:33:27
EVT_001226,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,7539,SESS_1ac70ec0ab8d,REQ_156a2bfaeb5242e2,2026-09-10 01:41:15
EVT_002461,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_DB_002,Assembly tracking database update failed,Database,2008,SESS_f1eedba31343,REQ_3bada98c71254302,2026-09-10 01:41:57
EVT_000481,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,569,SESS_aca5e2fdb966,REQ_672aac448f894d2b,2026-09-10 01:42:19
EVT_000173,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5785,SESS_be0f051b1b66,REQ_eaec355664a24357,2026-09-10 01:53:49
EVT_002848,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,5758,SESS_6f96288295d8,REQ_068983cbf9d646c2,2026-09-10 02:06:16
EVT_002108,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,8848,SESS_114125c63a9b,REQ_9d1f4e3924b549c3,2026-09-10 02:14:39
EVT_002636,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1320,SESS_d7fa2d8dfb2c,REQ_e2f2ee561cb245cd,2026-09-10 02:57:47
EVT_002337,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,3054,SESS_be0f051b1b66,REQ_6e174bc8420a4524,2026-09-10 03:20:14
EVT_001976,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,8536,SESS_dfde4fbf3ff3,REQ_e01c6b778fc645be,2026-09-10 03:29:13
EVT_001786,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,4842,SESS_21e8ac6843e4,REQ_61dc9de9187447a1,2026-09-10 03:41:43
EVT_000611,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,8201,SESS_157d94a106f0,REQ_9bcc98ab20dc47e8,2026-09-10 03:50:34
EVT_000984,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired (correlated with upstream failure on IF_PAY_001),Authentication,323,SESS_157d94a106f0,REQ_16ce1c4806304d09,2026-09-10 03:59:21
EVT_000454,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,5617,SESS_18dfbc3ca0d4,REQ_86cb4d38e5c54724,2026-09-10 04:04:36
EVT_000462,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,8070,SESS_a6348e784d5c,REQ_bc9d4a00f59d45e8,2026-09-10 04:09:31
EVT_001397,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1395,SESS_daf61a26146d,REQ_542094174cf3436e,2026-09-10 04:12:00
EVT_001285,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,894,SESS_85197ff4006e,REQ_b9c5f1c3785c4e52,2026-09-10 04:27:53
EVT_001371,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1908,SESS_3b8faa1837f8,REQ_1643ab478b224b11,2026-09-10 04:37:05
EVT_001911,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1694,SESS_c34b9fbb8d4a,REQ_5ed989c8e8a74c6f,2026-09-10 05:13:02
EVT_001300,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded (correlated with upstream failure on IF_PRC_001),Capacity,1514,SESS_c34b9fbb8d4a,REQ_ab38b02eda404c9e,2026-09-10 05:23:00
EVT_001202,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,6678,SESS_a53f8a28abf3,REQ_6c931adf2ddd4027,2026-09-10 05:24:13
EVT_002756,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_DB_004,Delivery tracking database error,Database,2571,SESS_6961929e546e,REQ_b4bc65b6d45d4c4e,2026-09-10 05:28:48
EVT_000160,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,3871,SESS_0b9bd93423c8,REQ_eb56e226d5594ed5,2026-09-10 05:55:00
EVT_000940,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8191,SESS_d7665cdafe04,REQ_28e74654bf5040c2,2026-09-10 06:00:35
EVT_002513,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,574,SESS_c35b1c8c0a4c,REQ_f22e573ad0514d3d,2026-09-10 06:08:21
EVT_000955,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,7896,SESS_8da0365bf898,REQ_369b368f6c3c4889,2026-09-10 06:08:28
EVT_001738,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1376,SESS_f72ada9b2f32,REQ_e8f8fcb428db4ef0,2026-09-10 06:13:24
EVT_000805,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,475,SESS_3c1bdacc18e1,REQ_0f1a2b0b0ee14428,2026-09-10 06:34:39
EVT_000075,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2639,SESS_65a674c21273,REQ_b473b136f0954a24,2026-09-10 06:35:57
EVT_000004,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1119,SESS_9d77a45ef206,REQ_c009e3a4337a4ad2,2026-09-10 06:38:57
EVT_002806,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_TIME_003,Carrier API response timeout,Timeout,4792,SESS_4f8d5238288b,REQ_16fe049f19234ad1,2026-09-10 06:39:10
EVT_000029,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,6468,SESS_e61ede900267,REQ_dc88c9159b3442d6,2026-09-10 06:42:18
EVT_001740,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,710,SESS_7fcd9eb1a7ca,REQ_4ba6b4af95854fb1,2026-09-10 06:47:50
EVT_002885,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1118,SESS_e61ede900267,REQ_d35a980e62cc49ca,2026-09-10 06:50:14
EVT_001136,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,7694,SESS_3e493f43b118,REQ_0de2107e5ff34b66,2026-09-10 06:51:13
EVT_000615,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,8786,SESS_18dfbc3ca0d4,REQ_2f7f29af126d4617,2026-09-10 06:56:08
EVT_001887,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,2908,SESS_b3aa7efe4458,REQ_5f74d6bbab0745aa,2026-09-10 06:56:27
EVT_001144,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired (correlated with upstream failure on IF_PAY_001),Authentication,1636,SESS_18dfbc3ca0d4,REQ_f392e848a0564996,2026-09-10 06:59:54
EVT_001874,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,3236,SESS_8a80068ddf54,REQ_15a21fe0a53643a4,2026-09-10 06:59:55
EVT_002364,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,4056,SESS_0dde29a6baa4,REQ_bacbb0b9bc59424a,2026-09-10 07:00:18
EVT_000653,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_TIME_004,Payment gateway response timeout,Timeout,8259,SESS_23bed01d43cf,REQ_9c0822e1668c4d9f,2026-09-10 07:03:58
EVT_002578,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed (correlated with upstream failure on IF_ASM_001),Database,2071,SESS_0dde29a6baa4,REQ_ae3ff0102e0b4685,2026-09-10 07:05:26
EVT_002814,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,8104,SESS_530a37df0bc6,REQ_b7f35543e3934308,2026-09-10 07:05:58
EVT_001770,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,4764,SESS_7337c5997984,REQ_667c2ae8a7284061,2026-09-10 07:09:16
EVT_000513,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,5418,SESS_dd6ac7b86778,REQ_0ffe9bcb98d34456,2026-09-10 07:11:18
EVT_001444,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,8618,SESS_ed3049cf43e4,REQ_e0836ed5d60b4165,2026-09-10 07:12:30
EVT_002621,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_NET_004,Assembly station network connectivity lost (correlated with upstream failure on IF_ASM_001),Network,5189,SESS_0dde29a6baa4,REQ_091c50ff09604456,2026-09-10 07:13:08
EVT_000489,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,4362,SESS_46fb7bf300b9,REQ_49a42eb204824f1d,2026-09-10 07:17:07
EVT_001954,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,4840,SESS_77d21e02ff01,REQ_3e2f177c4d2940fb,2026-09-10 07:18:15
EVT_000399,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1614,SESS_78e3654bfaf1,REQ_2d2a9225c1984e3c,2026-09-10 07:19:20
EVT_000950,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service (correlated with upstream failure on IF_PAY_001),Network,6900,SESS_dd6ac7b86778,REQ_c6dce65b368f4b3d,2026-09-10 07:20:37
EVT_001534,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,3933,SESS_69288e92c68a,REQ_27bd15681e7840e0,2026-09-10 07:23:13
EVT_000804,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired (correlated with upstream failure on IF_PAY_001),Authentication,510,SESS_dd6ac7b86778,REQ_a02249d948df46fb,2026-09-10 07:23:18
EVT_001742,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,2633,SESS_b6aae05b13d5,REQ_5132786ac2684ffe,2026-09-10 07:25:28
EVT_000737,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,7450,SESS_c37459eef50b,REQ_0e0536f623ba4e98,2026-09-10 07:33:50
EVT_002584,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,968,SESS_c0b6fce2de53,REQ_67ebf5c3884142c4,2026-09-10 07:34:06
EVT_002989,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,2567,SESS_1b19d8b8d830,REQ_fa8d39da4f674ef7,2026-09-10 07:39:59
EVT_000122,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,931,SESS_45b1ed25f153,REQ_2870645c43f9403e,2026-09-10 07:46:09
EVT_000414,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,762,SESS_88bd64072bcf,REQ_a62b05c4f289409f,2026-09-10 07:49:42
EVT_002335,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_DB_002,Assembly tracking database update failed,Database,3377,SESS_5cabcc97663f,REQ_0781e982ea834adb,2026-09-10 07:56:39
EVT_000591,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,3213,SESS_ae4c84ffa8c0,REQ_4549429fd8564859,2026-09-10 07:57:09
EVT_000463,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1516,SESS_008d41276104,REQ_1be3315dfacb44d2,2026-09-10 08:03:57
EVT_001803,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,2094,SESS_742221676b7a,REQ_46343f99576c4160,2026-09-10 08:06:22
EVT_002355,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,4253,SESS_4f77a665ac3c,REQ_48a15b881c344934,2026-09-10 08:07:18
EVT_002432,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,4206,SESS_cc9fd3349bdf,REQ_6bd8845eefb448f9,2026-09-10 08:07:19
EVT_002735,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_TIME_003,Carrier API response timeout,Timeout,3407,SESS_ece66fa2fd51,REQ_8ec202aeff4442d4,2026-09-10 08:07:27
EVT_001851,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,7108,SESS_d9f195d01482,REQ_97963ff33364473c,2026-09-10 08:08:21
EVT_002482,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1128,SESS_1d4a3d81b3a7,REQ_f046d12ba8f647c4,2026-09-10 08:08:43
EVT_001991,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,3212,SESS_c9776598203c,REQ_d66353617bc54b16,2026-09-10 08:10:12
EVT_001051,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,6730,SESS_d3d1bf0f56c4,REQ_83cc388679034a46,2026-09-10 08:10:59
EVT_001376,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1185,SESS_dc0f2fcfb3f6,REQ_249b375a30f6444d,2026-09-10 08:12:26
EVT_001403,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1652,SESS_e4429ebbda7b,REQ_618d44bae1954fee,2026-09-10 08:13:37
EVT_001907,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,322,SESS_742221676b7a,REQ_f83d5bf1558a4105,2026-09-10 08:13:47
EVT_000145,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,2008,SESS_580d7b71d8f5,REQ_2d43cd8bbe804dd1,2026-09-10 08:14:33
EVT_001090,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5510,SESS_0a2c827e9832,REQ_dd99c05c89274e91,2026-09-10 08:16:48
EVT_000338,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,5382,SESS_80759f1f87e5,REQ_70401e9f67d54208,2026-09-10 08:18:07
EVT_001651,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,3312,SESS_e05fb8bc8a16,REQ_24c7a8c487dd42fb,2026-09-10 08:18:11
EVT_000908,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,428,SESS_a0ee89aed453,REQ_6ae9a136e36f45b8,2026-09-10 08:21:57
EVT_002210,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,2714,SESS_6c4596f6c012,REQ_084d2b54d6094014,2026-09-10 08:24:04
EVT_000691,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,5365,SESS_abf3ad39fec2,REQ_2cf1fb2b0f1b4a42,2026-09-10 08:26:30
EVT_000793,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,306,SESS_7fcd9eb1a7ca,REQ_f3a197404ebb4657,2026-09-10 08:26:47
