EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT-0000033,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7285,SESS-C88AC6FA49,REQ-EBB5FA57F6B7,2026-09-16 15:32:02
EVT-0000035,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1104,SESS-5ABE8E6F2B,REQ-6911C43DF356,2026-09-13 20:46:46
EVT-0000042,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,2822,SESS-8EC2FD9DE8,REQ-5EE616ADCC56,2026-09-10 05:09:11
EVT-0000051,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Retry,NET_CONN_003,Connection reset by peer,Network,8245,SESS-AE03379DFF,REQ-20BC8C95E9AE,2026-09-14 09:15:41
EVT-0000052,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,EXT_502,Downstream service returned 502,External Service,48317,SESS-45CC1F36BC,REQ-9848327E4A99,2026-09-12 20:45:05
EVT-0000055,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,TIME_004,Downstream response exceeded SLA,Timeout,41296,SESS-1356105647,REQ-5C3762C4B654,2026-09-16 20:39:31
EVT-0000061,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2214,SESS-00FF676768,REQ-93F20EBCDC8F,2026-09-13 08:56:58
EVT-0000065,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,4797,SESS-4DD3216B92,REQ-40934069C291,2026-09-13 22:54:38
EVT-0000066,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,785,SESS-BA97FC1B95,REQ-4CC7BB88A133,2026-09-13 09:00:05
EVT-0000068,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2333,SESS-907BE72FF9,REQ-1EF10B3EC1EA,2026-09-16 03:26:44
EVT-0000075,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6988,SESS-867C1FF50C,REQ-E97517836D54,2026-09-15 09:18:52
EVT-0000087,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,NET_CONN_003,Connection reset by peer,Network,35428,SESS-1D81F048DC,REQ-F978A0E2F497,2026-09-12 13:31:23
EVT-0000104,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,879,SESS-254BF12329,REQ-C51928C81509,2026-09-14 03:41:34
